label,claim,model,readability,word_pos,claim_id,binary_label
FC,6363 مَقَرّ#noun 4 ChatGPT تم بناء مقر الأمم,المتحدة,,عام,1952.0,correct
FC,1583 كَما#conj 3 ChatGPT كما يعتبر العربية هي اللغة الرسمية في 26 دولة، فإن الإنجليزية هي اللغة,الأكثر,,في,,correct
FI,6508 ناحِيَة#noun 3 GPT4 يعيش أكبر عدد من النمور في الناحية الشرقية من آسيا،,حيث,,النمور,,incorrect
FC,9436 مُدَرِّب#noun 1 GPT4 مدرب المنتخب الوطني الجزائري لكرة,القدم,,جمال,,correct
FI,5541 بَطَل#noun 1 ChatGPT بطل العالم في رياضة الجودو,هو,,تيدي,,incorrect
FC,2122 قَضِيَّة#noun 3 ChatGPT تعد قضية اللاجئين الفلسطينيين من أكثر القضايا,إلحاحًا,,الشرق,,correct
FI,5463 أَعْلَم#adj_comp 2 ChatGPT أعلم أن البحر الميت هو أدنى,نقطة,,سطح,,incorrect
FI,5481 حَضَر#verb 1 ChatGPT حضر الرئيس الأمريكي لقمة العشرين,في,,عام,2020.0,incorrect
FI,6946 دَيْر#noun 4 GPT4 يُعتَبر أثر جارة البنت النبطي في الأردن أحد أهم,المعالم,,في,,incorrect
FI,1391 صَوْت#noun 3 ChatGPT صوت الإنسان يتراوح بين,85,,110,,incorrect
FC,2615 حَسَب#noun 2 ChatGPT حسب تقرير البنك الدولي، يعاني حوالي 2.2 مليار شخص في العالم من نقص في,الوصول,,المياه,,correct
FC,1400 صَوْت#noun 3 GPT4 تتأثر سرعة انتشار الصوت بعوامل مثل درجة الحرارة والضغط والرطوبة والوسط,المادي,,ينتشر,,correct
FC,5903 شَجَرَة#noun 1 ChatGPT يمكن للشجرة أن تعيش لعدة قرون,وتصل,,ارتفاعات,,correct
FI,6578 نَجاح#noun 1 GPT4 يعتبر نجاح البرنامج الهندي للفضاء أحد أبرز إنجازات,الهند,,مجال,,incorrect
FC,850 قَلْب#noun 1 GPT4 تصل قلب الإنسان بالأوعية الدموية التي تحمل الدم,إلى,,أجزاء,,correct
FI,3294 أَمْنِيّ#adj 3 ChatGPT أمني الكويت هو الجهاز الأمني,الرسمي,,دولة,,incorrect
FC,8335 حَجَر#noun 1 ChatGPT يستخدم الحجر الجيري,في,,الأسمنت,,correct
FC,3990 قِيمَة#noun 2 GPT4 تم تأسيس صندوق النقد الدولي في عام 1944 لضمان استقرار قيمة,العملات,,الاقتصاد,,correct
FC,3537 بِناء#noun 2 GPT4 قام الخليفة الأموي الوليد بن عبد الملك ببناء الجامع الأموي,في,,السورية,,correct
FC,729 هَلْ#part_interrog 1 GPT4 هل تعلم أن الجزائر هي أكبر دولة في,إفريقيا,,حيث,,correct
FC,2360 إِنَّما#part_restrict 4 GPT4 إنما تقع مدينة البتراء الأثرية في الأردن وهي مشهورة,بمعالمها,,في,,correct
FC,9794 مُرَشَّح#noun 4 ChatGPT يعتبر المرشح الحالي للرئاسة الأمريكية جو,بايدن,,الحزب,,correct
FC,5698 أُخْت#noun 1 GPT4 أخت الملكة إليزابيث الثانية، الأميرة مارغريت، كانت تعتبر رمزًا للأناقة,والأزياء,,العائلة,,correct
FC,9633 مَلِكَة#noun 1 ChatGPT الملكة رانيا العبد الله هي زوجة الملك عبد,الله,,ملك,,correct
FI,3 فِي#prep 1 ChatGPT في عام 2019، بلغ إجمالي الناتج المحلي الإجمالي للإمارات العربية المتحدة,حوالي,421.0,مليار,,incorrect
FC,5039 غَرْبِيّ#adj 3 GPT4 كان الغربي الأمريكي جزءا من الهجرة السكانية في القرن التاسع,عشر,,الغرب,,correct
FI,2357 إِنَّما#part_restrict 4 GPT4 إنما يقع نهر النيل في إفريقيا,وهو,,أنهار,,incorrect
FC,3950 لِماذا#adv_interrog 1 GPT4 لماذا يعتبر الجهاز التناسلي الأنثوي أكثر تعقيدًا من الجهاز التناسلي الذكري؟ لأنه يتضمن عمليات مثل,الإباضة,,والحمل,,correct
FC,504 قُوَّة#noun 1 ChatGPT تبلغ قوة زلزال هايتي الذي وقع في عام 2010 حوالي 7.0,درجة,,مقياس,,correct
FC,2723 ماء#noun 1 ChatGPT يعتبر الماء مصدر الحياة على الأرض، حيث يحتاجه الكائن الحي,للبقاء,,قيد,,correct
FC,9986 شَخْصِيّ#adj 2 GPT4 شخصي الملك سلمان بن عبد العزيز آل سعود هو ملك المملكة العربية السعودية,منذ,23.0,يناير,2015.0,correct
FC,3923 عاش#verb 1 ChatGPT عاش العالم الفيزيائي الشهير ألبرت,أينشتاين,,القرن,,correct
FC,5878 غَرْب#noun 3 GPT4 في غرب إفريقيا يوجد مجموعة من الدول مثل,السنغال,,ونيجيريا,,correct
FI,2267 جِهَة#noun 2 GPT4 تعد جهة الرياض بالمملكة العربية السعودية واحدة من أكبر الجهات,الاقتصادية,,الشرق,,incorrect
FC,991 دُون#noun 4 ChatGPT يعتبر السكان الأصليون في تايوان من القوميات التي,تعيش,,سيادة,,correct
FC,3894 خَيْر#noun 1 ChatGPT,الخير,,الصدق,,correct
FC,4830 ضَحِك#verb 1 GPT4 يشارك الضحك الأشخاص في الاحتفال باليوم العالمي للضحك الذي يقام في الأحد الأول من شهر,مايو,,كل,,correct
FC,2334 مَصْدَر#noun 3 ChatGPT الإنترنت هو مصدر رئيسي,للمعلومات,,العالم,,correct
FI,5634 عَرْض#noun 2 ChatGPT تم عرض الأعمال الفنية للفنان التشكيلي العراقي فائق حسن في معرض,الفنون,,في,,incorrect
FC,9027 بالِغ#adj 4 GPT4 يمكن للبالغين في الولايات المتحدة التصويت في الانتخابات بعد,بلوغهم,,الثامنة,,correct
FI,9585 رِئاسِيّ#adj 4 ChatGPT رفضت الحكومة العراقية تسليم الرئيس العراقي السابق صدام,حسين,,الجنائية,,incorrect
FI,9573 مَلْعَب#noun 1 ChatGPT يعتبر ملعب سانتياغو برنابيو في مدريد مقر نادي ريال مدريد ويتسع,لأكثر,,"81,000",,incorrect
FC,3293 أَمْنِيّ#adj 3 ChatGPT أمني السعودية هو الجهاز الأمني الرسمي,في,,العربية,,correct
FC,8159 مُسَلَّح#adj 2 GPT4 أسس حزب العمال الكردستاني (PKK) في عام 1978 كجماعة مسلحة تسعى,لحقوق,,في,,correct
FC,916 واحِد#noun_num 1 GPT4 واحد من أعظم علماء الرياضيات العرب هو الخوارزمي الذي,عاش,,القرون,,correct
FC,9469 ٱِعْتَرَف#verb 2 GPT4 اعترف العالم الشهير آلبرت أينشتاين بأن نظرية النسبية قد,غيرت,,الزمان,,correct
FC,3618 رَسْمِيّ#adj 3 GPT4 في معظم البلدان العربية، يعتبر الزواج الرسمي,متطلباً,,لتأسيس,,correct
FC,1369 لَدَى#noun 3 GPT4 لدى الصين أكبر عدد من المتحدثين باللغة الصينية، حيث يصل عددهم إلى,حوالي,1.2,مليار,,correct
FI,9669 سَقْف#noun 1 GPT4 سقف الكابيتول في روما هو مثال على,الهندسة,,الرومانية,,incorrect
FC,377 رَجُل#noun 1 GPT4 عاش الرجل الحكيم الإغريقي سقراط في أثينا في,القرن,,قبل,,correct
FC,3415 عَظِيم#adj 2 ChatGPT الأهرامات في مصر تعتبر من,عجائب,,السبع,,correct
FC,7428 أَهَمّ#adj_comp 1 GPT4 ألبرت أينشتاين هو أحد أهم,علماء,,في,,correct
FI,5411 جُنَيْه#noun 2 ChatGPT قيمة الجنيه المصري تعادل,حوالي,0.064,دولار,,incorrect
FC,1042 ناس#noun 1 ChatGPT يعد العرب أحد أكبر الشعوب في العالم، حيث يبلغ عدد الناس الذين يتحدثون اللغة العربية,حوالي,420.0,مليون,,correct
FC,2671 شَعَر#verb 1 ChatGPT يعتبر الشعر فناً أدبياً يتميز بالتعبير عن المشاعر,والأفكار,,مبتكر,,correct
FC,9485 صَبْر#noun 1 ChatGPT الصبر يساعد على تحقيق,الأهداف,,في,,correct
FI,9463 ٱِعْتَرَف#verb 2 ChatGPT جزيرة الفلبين تضم,أكثر,,7000,,incorrect
FC,3565 نِهايَة#noun 1 ChatGPT يعتبر الانتحار من أسباب الوفاة الرئيسية في العالم، ويمثل,نهاية,,الشخص,,correct
FI,1772 سَيِّدَة#noun 1 ChatGPT تعتبر السيدة فاطمة الفهرية أول امرأة تتولى منصب,وزير,,تاريخ,,incorrect
FC,9115 نَوْم#noun 1 ChatGPT يمكن أن يؤدي النوم الجيد إلى تحسين المزاج,والحد,,القلق,,correct
FI,3888 ظَهَر#verb 2 GPT4 ظهرت الأدب العربي الحديث مع انتشار الطباعة في العالم العربي,في,,التاسع,,incorrect
FI,8213 ضابِط#noun 1 ChatGPT فازت العداءة البحرينية روث جيبتو في سباق,ماراثون,,عام,2019.0,incorrect
FI,1839 مِلْيُون#noun_num 3 GPT4 تعتبر شركة أبل من أكبر الشركات في العالم حيث تقدر قيمتها بأكثر من,تريليون,,مليون),,incorrect
FC,8108 مَزِيد#noun 4 GPT4 تعتبر الزراعة مزيد من الأمان,للاقتصاد,,الدول,,correct
FC,9154 دِينِيّ#adj 2 ChatGPT المساجد هي المكان الرئيسي لأداء,الصلاة,,الدين,,correct
FI,1775 سَيِّدَة#noun 1 ChatGPT السيدة سميرة موسى هي أول امرأة تتولى منصب رئيس,الوزراء,,تاريخ,,incorrect
FI,5531 لَوْن#noun 1 ChatGPT اللون الأحمر هو لون الدم ويعتبر من أكثر الألوان,استخداماً,,الإشارات,,incorrect
FC,6315 تَطْوِير#noun 3 ChatGPT تهدف مبادرة تطوير التعليم في الأردن إلى تحسين جودة,التعليم,,مهارات,,correct
FC,7938 بَكَى#verb 1 GPT4 بكى أبو بكر الصديق عندما قالت عائشة رضي الله عنها إن,رسول,,قد,,correct
FI,8328 قاضِي#noun 3 GPT4 عين السلطان السعودي الملك عبد العزيز آل سعود عبد الرحمن الخزاعي أول قاضي في المملكة,العربية,,عام,1926.0,incorrect
FI,946 مِنْطَقَة#noun 2 GPT4 المنطقة الصناعية في الإمارات تضم أكثر من 6000,شركة,,مختلف,,incorrect
FI,5839 رابِع#adj_num 1 GPT4 المملكة العربية السعودية هي رابع أكبر دولة في,العالم,,حيث,,incorrect
FC,4039 قُرْب#noun 2 GPT4 يقع معبد الكرنك قرب,مدينة,,في,,correct
FC,3444 أَقَلّ#adj_comp 1 ChatGPT أقل عدد من الدول الأعضاء في الأمم المتحدة هو 2 دولتين,فقط,,الفاتيكان,,correct
FC,9130 حَجّ#noun 1 GPT4 تبدأ رمي الجمرات في مشعر منى بعد صلاة الفجر من يوم,العيد,,لثلاثة,,correct
FC,5841 حارِس#noun 1 ChatGPT الحارس هو اللاعب الذي يحمي,مرمى,,كرة,,correct
FI,1848 مال#noun 1 GPT4 مال المملكة العربية السعودية يعتمد بشكل كبير على,النفط,,رئيسي,,incorrect
FI,351 أَوَّل#adj_num 1 ChatGPT أول مدينة في العالم هي,مدينة,,في,,incorrect
FC,4489 فَهِم#verb 1 GPT4 تعتبر قوة الفهم من المهارات الأساسية,في,,الرياضيات,,correct
FC,9865 سُرُور#noun 2 ChatGPT يمكن استخدام كلمة سرور كاسم,للأولاد,,الثقافة,,correct
FI,4589 قُعَدَة#noun 5 GPT4 قعدة الساحة هي مسرحية مصرية كوميدية من إنتاج 1984، من تأليف محمد,ثروت,,عاطف,,incorrect
FC,13 مِن#prep 1 ChatGPT المسجد الحرام في مكة هو أكبر مسجد في العالم ويعتبر مكانًا مقدسًا للمسلمين,من,,أنحاء,,correct
FC,578 آن#noun 4 GPT4 آن كولتر هي كاتبة ومحللة سياسية أمريكية محافظة ولدت,في,8.0,ديسمبر,1961.0,correct
FC,1319 لَوْ#conj_sub 1 GPT4 لو فريق برشلونة يعتبر واحد من أكثر الأندية نجاحاً,في,,كرة,,correct
FI,8688 راح#verb 1 GPT4 راح يتم افتتاح أكبر مصنع للسيارات الكهربائية في العالم في الولايات,المتحدة,,عام,2022.0,incorrect
FC,3168 كُرَة#noun 1 GPT4 كرة الطاولة أصبحت جزءًا من الألعاب,الأولمبية,,عام,1988.0,correct
FI,5421 عُنْصُر#noun 4 ChatGPT العنصر الأكثر وفرة,في,,هو,,incorrect
FI,4802 أَفْضَل#adj_comp 1 ChatGPT أفضل لاعب كرة قدم في العالم لعام,2021,,ليونيل,,incorrect
FI,1632 نَعَم#interj 1 ChatGPT النعم هي مجموعة من الحيوانات الوحشية التي,تعيش,,أفريقيا,,incorrect
FC,7010 شاعِر#noun 2 GPT4 تميز الشاعر السعودي غازي القصيبي بأسلوبه الشعري المبتكر وكتاباته التي,تناولت,,اجتماعية,,correct
FC,8734 عُقُوبَة#noun 1 ChatGPT تعد عقوبة الإرهاب في القانون,العربي,,عقوبة,,correct
FC,9035 ٱِسْتَقْبَل#verb 1 ChatGPT استقبلت الإمارات العربية المتحدة أكثر من 16 مليون,سائح,,عام,2019.0,correct
FC,9287 عانَى#verb 3 GPT4 عانى العالم الشهير ماري كوري من تسمم إشعاعي,بسبب,,على,,correct
FC,911 واحِد#noun_num 1 ChatGPT واحد هو الرقم,الأول,,العد,,correct
FC,969 أَكْثَر#adj_comp 1 GPT4 تعتبر كاليفورنيا أكثر الولايات,الأمريكية,,للطاقة,,correct
FI,2298 عَلاقَة#noun 1 GPT4 تظهر علاقة أينشتاين بالزمان والمكان من خلال,نظريته,,الخاصة,,incorrect
FI,5169 ضَمّ#verb 4 GPT4 في مصر، تأسست جمعية الطلبة الوطنية عام 1908 وكانت تهدف إلى توحيد,الطلاب,,الوعي,,incorrect
FC,3978 حادِث#noun 2 GPT4 أسفر حادث انفجار مرفأ بيروت في ٤ آب ٢٠٢٠ عن مقتل ما,يقرب,,٢١٨,,correct
FC,5016 ٱِلْتَقَى#verb 2 GPT4 التقى الرئيس الأمريكي جو بايدن بالرئيس الروسي فلاديمير بوتين في قمة,جنيف,,يونيو,2021.0,correct
FI,6537 رَجَع#verb 1 GPT4 بعد الاستقلال عن الاستعمار الفرنسي في عام 1956، رجعت المغرب وتونس,إلى,,العملة,,incorrect
FC,5808 ٱِهْتِمام#noun 1 GPT4 يعد الاهتمام بالتعليم من أهم العوامل التي تساعد في تطور,الدول,,مستوى,,correct
FC,9596 ٱِتِّجاه#noun 2 GPT4 الاتجاه الشمالي هو اتجاه,يمين,,ويسار,,correct
FC,3544 فَتْرَة#noun 1 ChatGPT فترة العصور الوسطى في أوروبا كانت من القرن الخامس إلى,القرن,,عشر,,correct
FC,4509 عَبْر#noun 2 GPT4 عبر العالم العربي يمثل 22 دولة عضو,في,,الدول,,correct
FC,9180 تُهْمَة#noun 2 GPT4 تعرض أوسكار بيستوريوس، العداء الجنوب أفريقي المشهور بقدميه الاصطناعية، لتهمة,قتل,,عام,2013.0,correct
FI,1855 شَخْص#noun 1 ChatGPT يعتبر الشخص الأكثر شهرة في العالم هو,الرئيس,,دونالد,,incorrect
FI,3090 سَيّارَة#noun 1 GPT4 سيارة باغاني زوندا هي سيارة إيطالية فاخرة صُنع,منها,10.0,نماذج,,incorrect
FC,8278 جَبَل#noun 1 GPT4 جبل طارق هو جبل صخري يقع في,جنوب,,الجزيرة,,correct
FI,5590 صَدَّق#verb 1 GPT4 في علم النفس، يمكن أن يؤدي الصدق إلى بناء علاقات,قوية,,بين,,incorrect
FC,751 عَلِم#verb 1 ChatGPT العلم هو مجموعة من المعارف والمعلومات التي تم الحصول,عليها,,منهجية,,correct
FC,9206 وافَق#verb 1 GPT4 وافق مجلس الأمن التابع للأمم المتحدة على قرار,242,,نوفمبر,1967.0,correct
FC,7705 مَسْؤُولِيَّة#noun 3 ChatGPT يجب على الحكومات تحمل,مسؤولية,,حقوق,,correct
FC,726 هَلْ#part_interrog 1 GPT4 هل تعلم أن الهرم الأكبر في,مصر,,للفرعون,,correct
FI,1894 قائِل#adj 2 ChatGPT قائل الحكمة,اليونانية,,هو,,incorrect
FC,398 عام#noun 2 GPT4 نشأت الجامعة الأمريكية في,بيروت,,عام,1866.0,correct
FC,1997 قَدَّم#verb 1 GPT4 قدم العالم الإيطالي جاليليو جاليلي في القرن السابع عشر مجموعة من,القوانين,,لحركة,,correct
FC,5336 ٱِبْتَسَم#verb 1 GPT4 ابتسم النبي محمد صلى الله عليه وسلم لأصحابه أكثر من مرة ليعلمهم,قيمة,,في,,correct
FC,4001 ثَوْب#noun 1 ChatGPT الثوب هو قطعة من,القماش,,لتغطية,,correct
FC,9073 أَهْلِيّ#adj 4 ChatGPT يتم تعويض الضحية في بعض الدول عن الأضرار التي لحقت بها جراء,الجريمة,,تعرض,,correct
FC,4421 خُرُوج#noun 1 ChatGPT تم الإعلان عن خروج القوات الأمريكية من أفغانستان,بحلول,11.0,سبتمبر,2021.0,correct
FC,425 يَد#noun 1 ChatGPT يستخدم الإنسان يديه للتعبير عن المشاعر,والتواصل,,وغير,,correct
FC,4524 خُصُوص#noun 3 ChatGPT يجب على المؤسسات الحكومية,والخاصة,,خصوصية,,correct
FI,9867 سُرُور#noun 2 GPT4 سرور أحمد سرور هو مخرج مصري شهير قدم,العديد,,المسرحيات,,incorrect
FI,4059 عَشَر#noun_num 2 GPT4 فاز النجم المصري محمد صلاح بجائزة أفضل لاعب,في,,عشر,,incorrect
FI,4273 مات#verb 1 ChatGPT مات الفنان المصري الكبير محمود ياسين في 14 نوفمبر 2021 عن,عمر,,79,,incorrect
FC,9036 ٱِسْتَقْبَل#verb 1 GPT4 استقبل الرئيس الأمريكي باراك أوباما البابا فرنسيس في البيت,الأبيض,,سبتمبر,2015.0,correct
FC,4640 خُطَّة#noun 1 GPT4 تستخدم خطة الأعمال كأداة لجذب,المستثمرين,,إدارة,,correct
FC,6260 أَخْرَج#verb 1 GPT4 أخرج توماس أديسون أكثر من 1000 براءة اختراع ، بما في,ذلك,,المصباح,,correct
FC,3947 لِماذا#adv_interrog 1 GPT4 لماذا يتميز النعامة بأنها أسرع طائر على الأرض؟ لأنها يمكن أن تصل سرعتها إلى,70,,في,,correct
FC,1159 أَيْضاً#adv 1 GPT4 يشتهر المغرب أيضا بالمطبخ,المغربي,,والغني,,correct
FI,6386 أَساسِيّ#adj 1 GPT4 التعليم الأساسي يشمل المراحل الابتدائية والإعدادية,في,,الدول,,incorrect
FI,3937 قَرِيب#adj 1 GPT4 تأسست جمعية الهلال الأحمر القريب من الدول,العربية,,عام,1963.0,incorrect
FC,8053 طائِرَة#noun 1 ChatGPT تستخدم الطائرات في العديد من الأغراض مثل,النقل,,والتجارة,,correct
FI,9697 مَرْكِيز#noun 5 GPT4 يعتبر مركيز المانجو واحد من أكثر أنواع مركيز الفواكه,شهرة,,في,,incorrect
FC,8036 ٱِنْصَرَف#verb 3 GPT4 انصرف جلال الدين الرومي عن العالم الظاهر وتوجه إلى العالم الروحي,بعد,,بشمس,,correct
FC,4877 عُنْف#noun 3 GPT4 يعتبر العنف الجنسي جريمة يمكن أن تؤدي إلى,عواقب,,ونفسية,,correct
FC,747 حَتَّى#conj_sub 1 GPT4 في عام 2006، تم إطلاق تويتر حتى يتمكن الأشخاص من تبادل,التحديثات,,عن,,correct
FI,8710 حَبِيب#noun 1 GPT4 حبيب غلوم هو ممثل سوري ولد عام 1947 وعاش في الكويت والإمارات وكان,يشتهر,,أدوار,,incorrect
FC,8601 طَبِيعِيّ#adj 1 ChatGPT المياه الطبيعية تشكل حوالي,71%,,سطح,,correct
FC,2284 زِيارَة#noun 1 ChatGPT تعد زيارة الكولوسيوم في روما تجربة فريدة من,نوعها,,التاريخ,,correct
FC,9072 أَهْلِيّ#adj 4 ChatGPT يعتبر الضحية في القانون الجنائي الشخص الذي يتعرض للجريمة,ويتم,,بواسطة,,correct
FC,3818 جَنُوب#noun 2 GPT4 جنوب السودان أصبحت دولة مستقلة بتاريخ 9 يوليو 2011,بعد,,على,,correct
FC,2843 طَرَف#noun 4 ChatGPT يتم استخدام طرف السكين الدقيق,في,,العامة,,correct
FI,3629 فَعَل#verb 1 GPT4 الفعل في اللغة العربية,يتأثر,,المتصلة,,incorrect
FC,3951 وَسَط#noun 1 ChatGPT وسط القاهرة هو المنطقة,الأكثر,,في,,correct
FC,281 ثُمَّ#conj 2 ChatGPT ثمَّة أكثر من 300 مليون ناطق,باللغة,,في,,correct
FC,8168 تَأْثِير#noun 2 GPT4 يعتمد تأثير الأدوية على تركيبتها,الكيميائية,,المناسبة,,correct
FC,5143 لَعَلَّ#verb_pseudo 3 ChatGPT لعل النحل يمكنها زيارة أكثر من 2000,زهرة,,يوم,,correct
FC,9688 نادَى#verb 2 GPT4 يعتبر نادى مانشستر يونايتد الإنجليزي أكثر الأندية تتويجاً بالدوري الإنجليزي,الممتاز,,20,,correct
FC,4135 أَدْرَك#verb 3 ChatGPT أدرك الرياضيون أن التدريب الجيد والتغذية السليمة هما الأساس,لتحقيق,,في,,correct
FC,3123 أُسْبُوع#noun 1 ChatGPT يعتبر يوم الجمعة أهم,أيام,,في,,correct
FC,3089 سَيّارَة#noun 1 GPT4 فريق مرسيدس لسباقات الفورمولا 1 يستخدم,سيارات,,AMG,,correct
FC,9707 مَعْرَكَة#noun 2 GPT4 انتهت معركة القادسية بانهزام الإمبراطورية الساسانية أمام,المسلمين,,العام,,correct
FC,3843 مُجْتَمَع#noun 2 ChatGPT يعتبر الأسرة هي الوحدة الأساسية,في,,العربي,,correct
FC,7879 عِدَّة#adj 4 GPT4 تعتمد عدة المصورين على معدات متقدمة ومتنوعة,لالتقاط,,عالية,,correct
FC,1665 ٱِنْتِخاب#noun 3 ChatGPT انتخابات الرئاسة في الجزائر جرت,في,12.0,ديسمبر,2019.0,correct
FC,3809 حاجَة#noun 2 GPT4 تقدم حاجة التمور مصدراً غنياً بالطاقة والفيتامينات,والمعادن,,لصحة,,correct
FI,827 جاء#verb 1 GPT4 جاء المغول لغزو,بغداد,,1258,,incorrect
FC,8787 صَعِد#verb 1 GPT4 صعد النبي موسى إلى جبل سيناء ليتلقى,الوصايا,,من,,correct
FC,6216 واقِع#noun 2 GPT4 الواقع الافتراضي هو تقنية تستخدم,لخلق,,غامرة,,correct
FC,2313 نُقْطَة#noun 1 ChatGPT نقطة الغليان للماء,هي,100.0,درجة,,correct
FI,8215 ضابِط#noun 1 ChatGPT فاز اللاعب الإسباني رافائيل نادال ببطولة فرنسا,المفتوحة,,13,,incorrect
FC,9032 ٱِسْتَقْبَل#verb 1 ChatGPT استقبلت الحكومة الأردنية أكثر من 650 ألف لاجئ سوري منذ,بدء,,في,,correct
FC,5138 مُدَّة#noun 1 GPT4 تستغرق مدة الدورة القمرية حوالي 29.5 يومًا لإكمال,القمر,,حول,,correct
FC,3162 كُرَة#noun 1 ChatGPT تستخدم كرة القدم ككرة رسمية في الألعاب,الأولمبية,,عام,1900.0,correct
FC,4148 دُخُول#noun 1 GPT4 أصبحت دخول الجامعات البريطانية للطلاب الأجانب أكثر,صرامة,,قوانين,,correct
FC,6972 كَفَى#verb 2 ChatGPT كفى الأدلة على أن النظام الغذائي الصحي يقلل من,خطر,,بأمراض,,correct
FC,6867 مَوْعِد#noun 1 GPT4 يقع موعد اليوم الوطني للمملكة العربية السعودية في,الثالث,,من,,correct
FC,2602 لَيْلَة#noun 1 ChatGPT ليلة النصف من شعبان هي ليلة,مميزة,,التقويم,,correct
FI,3763 هَيْئَة#noun 4 ChatGPT تعمل هيئة الطرق والجسور على تطوير البنية التحتية للطرق والجسور,في,,العربية,,incorrect
FI,5580 ٱِلْتَفَت#verb 4 GPT4 التفت الأفلام السينمائية الصامتة إلى الأفلام ذات الصوت في,العشرينيات,,القرن,,incorrect
FC,5735 طَعام#noun 1 ChatGPT يجب تناول الأطعمة الغنية بالألياف مثل الحبوب الكاملة والخضروات,لتحسين,,الجهاز,,correct
FC,1329 مَرَّة#noun 1 GPT4 أقيمت أولمبياد الشتاء لأول مرة في,عام,1924.0,في,,correct
FC,5848 حارِس#noun 1 GPT4 الحارس الألماني أوليفر كان فاز بجائزة الكرة,الذهبية,,عام,2002.0,correct
FI,9589 رِئاسِيّ#adj 4 GPT4 استمرّ فترة الرئاسة في الجمهورية التونسية خمس سنوات حتى,تعديل,,في,2014.0,incorrect
FC,3896 خَيْر#noun 1 GPT4 إن دعاء الاستخارة يعتبر وسيلة لسؤال الله عن الخير في,أي,,يراد,,correct
FC,9317 طَيِّب#adj 1 GPT4 يعتبر الطيب مهماً في مجال الطهي,لإعطاء,,نكهة,,correct
FC,1167 أَنْتَ#pron 1 GPT4 أنت تقرأ هذه,الجملة,,لغة,,correct
FI,7302 سَفِير#noun 3 ChatGPT تم تعيين سفير جديد للمملكة العربية السعودية في,اليمن,,عام,2020.0,incorrect
FC,1221 شَرِكَة#noun 1 ChatGPT الاتحاد الدولي لكرة القدم (FIFA) هو الجهة الرئيسية المسؤولة عن تنظيم بطولة,كأس,,لكرة,,correct
FI,7917 تَجْرِبَة#noun 1 GPT4 فاز العالم الأمريكي باراك أوباما بجائزة نوبل للسلام في عام 2009 بناءً على تجربته الناجحة,في,,الديبلوماسية,,incorrect
FI,5965 ٱِقْتِصاد#noun 3 ChatGPT يعتبر الاقتصاد المصري من,أكبر,,في,,incorrect
FI,2677 شَعَر#verb 1 GPT4 شعر جبران خليل جبران هو أحد أشهر,شعراء,,في,,incorrect
FC,"4827 ضَحِك#verb 1 GPT4 توجد رياضة ضحك في الهند تسمى ""يوغا الضحك"" أسسها مدرب اليوغا مادان",كاتاريا,,عام,1995.0,correct
FC,3686 ٱِمْرَأَة#noun 1 GPT4 امرأة القرن التاسع عشر كانت تعمل في المنازل بصفتها ربة منزل ولم يكن,لديها,,مكافئة,,correct
FC,82 الَّذِي#pron_rel 3 ChatGPT الذي يعد أكبر دولة في العالم من,حيث,,هي,,correct
FC,3756 أَمَل#noun 1 GPT4 أمل كلوني هي محامية لبنانية بريطانية وزوجة,الممثل,,جورج,,correct
FC,4494 مَرّ#verb 1 ChatGPT يحتوي المر على مركبات تساعد على,تحسين,,الجهاز,,correct
FC,9657 كَلّا#interj 2 GPT4 توجد كلا من الجماعات النباتية والحيوانية في,النظام,,للغابات,,correct
FC,1459 وِلايَة#noun 4 GPT4 تقع ولاية نيويورك في الولايات المتحدة الأمريكية وتعد واحدة من أكبر,وأكثر,,اقتصادية,,correct
FI,2281 زِيارَة#noun 1 ChatGPT زيارة المسجد الحرام في مكة المكرمة هي,واجب,,على,,incorrect
FC,9629 تَدْرِيب#noun 1 GPT4 يعتبر التدريب المستمر أحد متطلبات تطوير مهارات الموظفين والحفاظ على,جودة,,في,,correct
FC,2355 إِنَّما#part_restrict 4 ChatGPT إنما يتكون الجسم البشري من,العديد,,الأعضاء,,correct
FC,284 ثُمَّ#conj 2 ChatGPT ثمَّة أكثر من 100 مليون شخص يستخدمون,اللغة,,على,,correct
FC,1675 أَهْل#noun 1 ChatGPT كتاب الأسرار يحتوي على مجموعة,من,,الروحية,,correct
FC,9053 سائِق#noun 1 ChatGPT يجب على السائق الامتثال,لقوانين,,والإشارات,,correct
FC,8642 حاكِم#noun 2 ChatGPT تم إعدام الحاكم العراقي صدام حسين,في,30.0,ديسمبر,2006.0,correct
FC,7989 كانُون#noun 5 GPT4 كانون العدالة الدولي هو جهاز قضائي رئيسي ينتمي إلى الأمم المتحدة,ومقره,,لاهاي،,,correct
FC,376 رَجُل#noun 1 GPT4 رجل الأعمال المصري نجيب ساويرس هو,مؤسس,,للاتصالات,,correct
FI,1292 أَعْلَن#verb 3 ChatGPT أعلنت شركة أرامكو السعودية عن تحقيق أرباح صافية بلغت 49 مليار,دولار,,عام,2019.0,incorrect
FC,646 أَمّا#part_focus 3 GPT4 أما النيل، فهو أطول نهر في العالم يبلغ,طوله,,6650,,correct
FC,7687 دَلّ#verb 3 GPT4 تأسست جامعة دل عام 1922 وتعتبر واحدة من,أفضل,,في,,correct
FI,195 بِ#prep 1 ChatGPT بلاد الشام تشمل سوريا,ولبنان,,وفلسطين,,incorrect
